,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig,Cluster,Livestock_Category,Region
1579,Mahottari,Pigouna,457,175,5,41,807,4,0,Low Livestock,Terai Region
1580,Mahottari,Pipra,865,415,5,41,1650,76,0,Low Livestock,Terai Region
1581,Mahottari,Pokharibhinda Samgrampur,629,543,5,41,1159,2,0,Low Livestock,Terai Region
1582,Mahottari,Raghunathpur,967,729,5,41,2142,76,3,Low Livestock,Terai Region
1583,Mahottari,Ramgopalpur,1502,899,5,2,2860,40,3,Medium Livestock,Terai Region
1584,Mahottari,Ramnagar,1286,761,5,4,2631,115,3,Medium Livestock,Terai Region
1585,Mahottari,Ratauli,798,511,5,20,1177,5,0,Low Livestock,Terai Region
1586,Mahottari,Sahasaula,910,591,5,6,2091,15,0,Low Livestock,Terai Region
1587,Mahottari,Sahorawa,622,506,5,41,1477,76,0,Low Livestock,Terai Region
1588,Mahottari,Sandha,445,445,5,1,1563,5,0,Low Livestock,Terai Region
1589,Mahottari,Sarpallo,1162,667,5,46,3285,13,3,Medium Livestock,Terai Region
1590,Mahottari,Shamsi,530,359,5,41,894,37,0,Low Livestock,Terai Region
1591,Mahottari,Shreepur,2095,799,5,1,2731,9,3,High Livestock,Terai Region
1592,Mahottari,Simardahi,488,263,5,23,1146,17,0,Low Livestock,Terai Region
1593,Mahottari,Singyahi,1258,686,5,34,2248,42,3,Medium Livestock,Terai Region
1594,Mahottari,Sisawakataiya,756,659,5,124,1905,40,0,Low Livestock,Terai Region
1595,Mahottari,Sonama,1387,731,5,10,2469,70,3,Medium Livestock,Terai Region
1596,Mahottari,Sonamai,1505,689,5,3,2715,25,3,Medium Livestock,Terai Region
1597,Mahottari,Sonaul,509,377,5,135,844,65,0,Low Livestock,Terai Region
1598,Mahottari,Suga Vawani,618,152,5,3,812,76,0,Low Livestock,Terai Region
1599,Mahottari,Sundarpur,2164,1416,5,3,4287,9,2,High Livestock,Terai Region
1600,Mahottari,Vagaha,2603,1135,5,267,3418,127,4,High Livestock,Terai Region
1601,Makwanpur,Agara,1506,1467,5,41,10583,10,1,Medium Livestock,Hilly Region
1602,Makwanpur,Ambhanjyang,3345,1178,5,474,6384,77,2,High Livestock,Hilly Region
1603,Makwanpur,Bajrabarahi,1561,748,5,8,7291,102,2,Medium Livestock,Hilly Region
1604,Makwanpur,Basamadi,3788,952,5,41,12596,168,1,High Livestock,Hilly Region
1605,Makwanpur,Betini,1840,426,5,41,4175,234,3,Medium Livestock,Hilly Region
1606,Makwanpur,Bhaise,2403,585,5,26,9805,100,1,High Livestock,Hilly Region
1607,Makwanpur,Bharta Pundyadevi,1634,514,5,41,5296,94,2,Medium Livestock,Hilly Region
1608,Makwanpur,Bhimfedi,1519,432,5,41,6012,153,2,Medium Livestock,Hilly Region
1609,Makwanpur,Budhichaur,597,293,5,41,3239,76,3,Low Livestock,Hilly Region
1610,Makwanpur,Chitlang,1261,430,5,41,5788,43,2,Medium Livestock,Hilly Region
1611,Makwanpur,Churiyamai,2349,612,5,41,9147,81,1,High Livestock,Hilly Region
1612,Makwanpur,Daman,1065,861,5,34,8285,130,2,Medium Livestock,Hilly Region
1613,Makwanpur,Dandakharka,1268,862,5,41,5030,65,2,Medium Livestock,Hilly Region
1614,Makwanpur,Dhiyal,3981,663,5,41,9623,104,1,High Livestock,Hilly Region
1615,Makwanpur,Fakhel,1072,408,5,3,5441,6,2,Medium Livestock,Hilly Region
1616,Makwanpur,Faparbari,8047,3139,5,12,14586,1567,5,High Livestock,Hilly Region
1617,Makwanpur,Gogane,1562,1104,5,41,6743,59,2,Medium Livestock,Hilly Region
1618,Makwanpur,Handikhola,8148,1846,5,47,15401,203,5,High Livestock,Hilly Region
1619,Makwanpur,Hatiya,3825,1688,5,7,7948,187,1,High Livestock,Hilly Region
1620,Makwanpur,Hetauda Municipality,4924,1804,5,116,8706,490,1,High Livestock,Hilly Region
1621,Makwanpur,Hurnamadi,1848,995,5,16,4335,106,3,Medium Livestock,Hilly Region
1622,Makwanpur,Ipa Panchakanya,1237,452,5,41,4508,4,3,Medium Livestock,Hilly Region
1623,Makwanpur,Kalikatar,1958,873,5,35,5103,66,2,Medium Livestock,Hilly Region
1624,Makwanpur,Kankada,3700,592,5,1,12029,538,1,High Livestock,Hilly Region
1625,Makwanpur,Khairang,1746,650,5,41,4923,15,2,Medium Livestock,Hilly Region
1626,Makwanpur,Kogate,699,143,5,41,2513,150,3,Low Livestock,Hilly Region
1627,Makwanpur,Kulekhani,947,300,5,41,3694,40,3,Low Livestock,Hilly Region
1628,Makwanpur,Makwanpurgadhi,5224,1532,5,41,13701,178,1,High Livestock,Hilly Region
1629,Makwanpur,Manahari,3904,2030,5,877,10895,475,1,High Livestock,Hilly Region
1630,Makwanpur,Manthali,1289,487,5,9,3121,14,3,Medium Livestock,Hilly Region
1631,Makwanpur,Markhu,740,124,5,3,3685,6,3,Low Livestock,Hilly Region
1632,Makwanpur,Namtar,2955,1963,5,41,11920,93,1,High Livestock,Hilly Region
1633,Makwanpur,Nibuwatar,1472,224,5,41,4766,59,2,Medium Livestock,Hilly Region
1634,Makwanpur,Padam Pokhari,3482,1082,5,348,9444,536,1,High Livestock,Hilly Region
1635,Makwanpur,Palung,688,518,5,41,6531,60,2,Low Livestock,Hilly Region
1636,Makwanpur,Raigaun,5293,2096,5,3,9742,1032,1,High Livestock,Hilly Region
1637,Makwanpur,Raksirang,2577,909,5,41,9575,215,1,High Livestock,Hilly Region
1638,Makwanpur,Sarikhet Palase,3581,551,5,4,10635,78,1,High Livestock,Hilly Region
1639,Makwanpur,Shikharpur,2679,438,5,2,6018,71,2,High Livestock,Hilly Region
1640,Makwanpur,Shreepur Chhatiwan,10039,2708,5,41,20731,677,5,High Livestock,Hilly Region
1641,Makwanpur,Sisneri Mahadevsthan,861,580,5,41,3748,38,3,Low Livestock,Hilly Region
1642,Makwanpur,Sukaura,1398,565,5,41,5131,1,2,Medium Livestock,Hilly Region
1643,Makwanpur,Thingan,1941,651,5,41,6215,2,2,Medium Livestock,Hilly Region
1644,Makwanpur,Tistung Deurali,1138,1153,5,14,9296,117,2,Medium Livestock,Hilly Region
1645,Morang,Amahibariyati,2184,369,5,41,2961,27,3,High Livestock,Terai Region
1646,Morang,Amardaha,4371,1570,5,4,5238,633,2,High Livestock,Terai Region
1647,Morang,Amgachhi,1999,369,5,41,2563,26,3,Medium Livestock,Terai Region
1648,Morang,Babiya Birta,6085,1846,5,14,7019,1554,1,High Livestock,Terai Region
1649,Morang,Bahuni,5266,1171,5,7,7322,961,1,High Livestock,Terai Region
1650,Morang,Baijanathpur,1808,124,5,2,1730,266,0,Medium Livestock,Terai Region
1651,Morang,Banigama,4192,322,5,37,4184,1165,4,High Livestock,Terai Region
1652,Morang,Baradanga,4801,932,5,29,4002,151,4,High Livestock,Terai Region
1653,Morang,Bayarban,6524,1876,5,199,10074,2941,1,High Livestock,Terai Region
1654,Morang,Belbari,5479,877,5,24,8824,3896,1,High Livestock,Terai Region
1655,Morang,Bhaudaha,2798,168,5,3,2652,474,4,High Livestock,Terai Region
1656,Morang,Bhogateni,2946,87,5,14,7582,1333,2,High Livestock,Terai Region
1657,Morang,Biratnagar Sub-Metropolitan City,14628,2084,5,147,11971,767,5,High Livestock,Terai Region
1658,Morang,Budhanagar,4929,1055,5,34,3537,94,4,High Livestock,Terai Region
1659,Morang,Dadarbairiya,3336,263,5,11,2983,308,4,High Livestock,Terai Region
1660,Morang,Dainiya,4224,817,5,7,4417,109,4,High Livestock,Terai Region
1661,Morang,Dangihat,5903,1142,5,70,8747,2988,1,High Livestock,Terai Region
1662,Morang,Dangraha,2662,250,5,41,2839,755,4,High Livestock,Terai Region
1663,Morang,Drabesh,5644,2646,5,15,7773,809,1,High Livestock,Terai Region
1664,Morang,Dulari,3094,916,5,9,3898,1100,4,High Livestock,Terai Region
1665,Morang,Govindapur,6118,2531,5,84,7766,653,1,High Livestock,Terai Region
1666,Morang,Haraicha,2580,444,5,41,3113,538,4,High Livestock,Terai Region
1667,Morang,Hasandaha,4136,1332,5,41,5991,829,2,High Livestock,Terai Region
1668,Morang,Hathimudha,3531,283,5,3,3075,665,4,High Livestock,Terai Region
1669,Morang,Hoklabari,1785,1035,5,3,3111,309,3,Medium Livestock,Terai Region
1670,Morang,Indrapur,3774,706,5,11,5869,1320,2,High Livestock,Terai Region
1671,Morang,Itahara,5239,2523,5,25,9349,994,1,High Livestock,Terai Region
1672,Morang,Jante,3465,550,5,39,7597,1880,2,High Livestock,Terai Region
1673,Morang,Jhorahat,2259,134,5,41,2387,528,3,High Livestock,Terai Region
1674,Morang,Jhurkiya,4441,695,5,15,4265,62,4,High Livestock,Terai Region
1675,Morang,Kaseni,4108,589,5,22,3759,791,4,High Livestock,Terai Region
1676,Morang,Katahari,4374,615,5,22,4183,258,4,High Livestock,Terai Region
1677,Morang,Kadmaha,2214,519,5,2,2997,46,3,High Livestock,Terai Region
1678,Morang,Kerabari,6316,1330,5,102,12083,3625,1,High Livestock,Terai Region
1679,Morang,Keroun,4143,1234,5,4,6568,1335,2,High Livestock,Terai Region
1680,Morang,Lakhantari,2375,63,5,41,1810,635,3,High Livestock,Terai Region
1681,Morang,Letang,4552,1300,5,100,7518,3456,1,High Livestock,Terai Region
1682,Morang,Madhumalla,6799,1345,5,58,7977,2835,1,High Livestock,Terai Region
1683,Morang,Mahadewa,2767,253,5,41,2568,20,4,High Livestock,Terai Region
1684,Morang,Majhare,3064,694,5,44,4010,367,4,High Livestock,Terai Region
1685,Morang,Matigachha,4674,960,5,6,5126,292,2,High Livestock,Terai Region
1686,Morang,Motipur,3363,90,5,4,3256,1228,4,High Livestock,Terai Region
1687,Morang,Mrigauliya,4752,889,5,35,6365,1246,2,High Livestock,Terai Region
1688,Morang,Necha,748,164,5,6,1507,45,0,Low Livestock,Terai Region
1689,Morang,Pathari,3117,731,5,41,5160,3761,2,High Livestock,Terai Region
1690,Morang,Patigaun,1410,187,5,60,3068,538,3,Medium Livestock,Terai Region
1691,Morang,Pokhariya,1040,217,5,41,2311,42,3,Medium Livestock,Terai Region
1692,Morang,Rajghat,4342,1891,5,335,6016,2005,2,High Livestock,Terai Region
1693,Morang,Ramite Khola,2212,30,5,41,4177,609,4,High Livestock,Terai Region
1694,Morang,Rangeli,4182,761,5,10,3575,71,4,High Livestock,Terai Region
1695,Morang,Sanischare,6088,989,5,6,8452,3821,1,High Livestock,Terai Region
1696,Morang,Sidharaha,2484,43,5,41,2484,516,3,High Livestock,Terai Region
1697,Morang,Sijuwa,4114,1941,5,311,5984,1104,2,High Livestock,Terai Region
1698,Morang,Sinhadevi Sombare,1349,319,5,22,2996,627,3,Medium Livestock,Terai Region
1699,Morang,Sisabanibadahara,3013,50,5,8,2895,980,4,High Livestock,Terai Region
1700,Morang,Sisawanijahada,2557,448,5,41,2774,147,4,High Livestock,Terai Region
1701,Morang,Sorabhag,3707,673,5,94,4208,159,4,High Livestock,Terai Region
1702,Morang,Sundarpur,3787,1021,5,30,5426,2050,2,High Livestock,Terai Region
1703,Morang,Takuwa,2770,613,5,11,3209,58,4,High Livestock,Terai Region
1704,Morang,Tandi,3626,363,5,41,6730,1943,2,High Livestock,Terai Region
1705,Morang,Tankisinuwari,4146,599,5,41,4193,571,4,High Livestock,Terai Region
1706,Morang,Tetariya,3607,159,5,10,3190,756,4,High Livestock,Terai Region
1707,Morang,Thalaha,3470,651,5,4,3864,695,4,High Livestock,Terai Region
1708,Morang,Urlabari,5373,935,5,24,8226,3142,1,High Livestock,Terai Region
1709,Morang,Warangi,1886,9,5,114,3316,633,3,Medium Livestock,Terai Region
1710,Morang,Yangshila,3572,240,5,41,7291,2173,2,High Livestock,Terai Region
1711,Mugu,Bhiyee,905,100,5,126,1821,14,0,Low Livestock,Mountain Region
1712,Mugu,Dhainakot,1386,277,5,261,1182,15,0,Medium Livestock,Mountain Region
1713,Mugu,Dolphu,372,627,65,41,71,1,0,Low Livestock,Mountain Region
1714,Mugu,Gumtha,2007,498,12,506,1657,13,0,High Livestock,Mountain Region
1715,Mugu,Hyanglu,1941,196,4,875,1329,1,0,Medium Livestock,Mountain Region
1716,Mugu,Jima,1568,311,2,73,2259,11,3,Medium Livestock,Mountain Region
1717,Mugu,Karkibada,1614,346,3,780,1748,15,0,Medium Livestock,Mountain Region
1718,Mugu,Kimri,583,627,217,36,18,76,0,Low Livestock,Mountain Region
1719,Mugu,Kot Danda,1706,285,5,478,1117,76,0,Medium Livestock,Mountain Region
1720,Mugu,Mangri,1947,55,445,2381,2453,76,3,Medium Livestock,Mountain Region
1721,Mugu,Mugu,96,36,509,40,2,76,0,Low Livestock,Mountain Region
1722,Mugu,Natharpu,909,136,1,382,1355,49,0,Low Livestock,Mountain Region
1723,Mugu,Photu,765,99,5,37,948,15,0,Low Livestock,Mountain Region
1724,Mugu,Pina,2225,294,3,4498,2563,62,4,High Livestock,Mountain Region
1725,Mugu,Pulu,775,1,614,296,485,8,0,Low Livestock,Mountain Region
1726,Mugu,Rara,951,123,6,523,1016,18,0,Low Livestock,Mountain Region
1727,Mugu,Kalai,739,197,5,448,1148,2,0,Low Livestock,Mountain Region
1728,Mugu,Rowa,2417,275,7,2292,3084,11,4,High Livestock,Mountain Region
1729,Mugu,Ruga,2697,265,3,2315,6221,12,2,High Livestock,Mountain Region
1730,Mugu,Khamale,1325,194,3,1517,2206,76,3,Medium Livestock,Mountain Region
1731,Mugu,Seri,1715,200,5,1123,1672,10,0,Medium Livestock,Mountain Region
1732,Mugu,Shreekot,2762,502,7,1565,1846,148,4,High Livestock,Mountain Region
1733,Mugu,Shreenagar,1538,271,240,214,1302,69,0,Medium Livestock,Mountain Region
1734,Mugu,Sukadhik,2224,439,4,1186,2297,76,3,High Livestock,Mountain Region
1735,Nuwakot,Bageswori,1163,1328,5,28,3783,26,3,Medium Livestock,Hilly Region
1736,Nuwakot,Balkumari,738,782,5,41,1658,8,0,Low Livestock,Hilly Region
1737,Nuwakot,Barsunchet,145,174,5,41,503,76,0,Low Livestock,Hilly Region
1738,Nuwakot,Belkot,1695,2446,5,41,7378,17,2,Medium Livestock,Hilly Region
1739,Nuwakot,Betini,1896,1080,5,31,2730,11,3,Medium Livestock,Hilly Region
1740,Nuwakot,Bhadrutar,941,1187,5,41,4477,4,3,Low Livestock,Hilly Region
1741,Nuwakot,Bhalche,1083,983,5,343,3107,31,3,Medium Livestock,Hilly Region
1742,Nuwakot,Bidur Municipality,2815,2241,5,58,8320,384,1,High Livestock,Hilly Region
1743,Nuwakot,Budhasing,1234,984,5,41,3506,50,3,Medium Livestock,Hilly Region
1744,Nuwakot,Bungtang,517,792,5,41,1792,14,0,Low Livestock,Hilly Region
1745,Nuwakot,Charghare,1416,1568,3,2,4739,17,2,Medium Livestock,Hilly Region
1746,Nuwakot,Chaturale,768,974,5,41,3211,19,3,Low Livestock,Hilly Region
1747,Nuwakot,Chaughada,1711,906,5,251,2337,31,3,Medium Livestock,Hilly Region
1748,Nuwakot,Chauthe,943,895,5,2,3743,14,3,Low Livestock,Hilly Region
1749,Nuwakot,Chhap,493,609,5,41,1374,1,0,Low Livestock,Hilly Region
1750,Nuwakot,Dangsing,857,1218,5,41,2589,25,3,Low Livestock,Hilly Region
1751,Nuwakot,Deurali,863,1363,5,20,3028,36,3,Low Livestock,Hilly Region
1752,Nuwakot,Duipipal,2639,2230,2,135,9334,195,1,High Livestock,Hilly Region
1753,Nuwakot,Fikuri,555,819,5,48,2422,7,3,Low Livestock,Hilly Region
1754,Nuwakot,Ganeshthan,869,760,5,41,3348,33,3,Low Livestock,Hilly Region
1755,Nuwakot,Gaunkharka,1450,810,23,200,2017,7,3,Medium Livestock,Hilly Region
1756,Nuwakot,Gerkhu,1351,1805,5,41,4625,70,2,Medium Livestock,Hilly Region
1757,Nuwakot,Ghyangphedi,1462,993,5,358,1531,76,0,Medium Livestock,Hilly Region
1758,Nuwakot,Gorsyang,1442,1355,5,41,2979,6,3,Medium Livestock,Hilly Region
1759,Nuwakot,Jiling,1466,2097,5,41,6651,9,2,Medium Livestock,Hilly Region
1760,Nuwakot,Kabilas,1296,1089,5,41,3999,7,3,Medium Livestock,Hilly Region
1761,Nuwakot,Kakani,569,1313,5,41,5811,116,2,Low Livestock,Hilly Region
1762,Nuwakot,Halde Kalika,880,834,5,41,2752,16,3,Low Livestock,Hilly Region
1763,Nuwakot,Kalyanpur,1269,1763,5,337,4444,117,3,Medium Livestock,Hilly Region
1764,Nuwakot,Kaule,467,845,5,41,2844,2,3,Low Livestock,Hilly Region
1765,Nuwakot,Khadag Bhanjyang,1743,1924,5,9,5601,55,2,Medium Livestock,Hilly Region
1766,Nuwakot,Kharanitar,329,348,5,41,743,3,0,Low Livestock,Hilly Region
1767,Nuwakot,Khanigaun,1015,1447,3,8,2880,92,3,Medium Livestock,Hilly Region
1768,Nuwakot,Kimtang,606,664,5,7,485,76,0,Low Livestock,Hilly Region
1769,Nuwakot,Kumari,2193,2121,5,2,8535,17,2,High Livestock,Hilly Region
1770,Nuwakot,Lachyang,1040,1274,5,2,2925,6,3,Medium Livestock,Hilly Region
1771,Nuwakot,Likhu,529,816,5,25,2166,2,0,Low Livestock,Hilly Region
1772,Nuwakot,Madanpur,1705,2204,5,9,7348,135,2,Medium Livestock,Hilly Region
1773,Nuwakot,Mahakali,1234,1321,5,4,4246,15,3,Medium Livestock,Hilly Region
1774,Nuwakot,Manakamana,467,937,1,26,2294,4,3,Low Livestock,Hilly Region
1775,Nuwakot,Narjamandap,1362,1236,5,41,3855,8,3,Medium Livestock,Hilly Region
1776,Nuwakot,Okharpauwa,890,1423,3,73,6352,104,2,Low Livestock,Hilly Region
1777,Nuwakot,Panchakanya,697,997,5,41,2893,28,3,Low Livestock,Hilly Region
1778,Nuwakot,Ralukadevi,1313,1320,5,8,3274,4,3,Medium Livestock,Hilly Region
1779,Nuwakot,Ratmate,1249,842,5,41,3461,19,3,Medium Livestock,Hilly Region
1780,Nuwakot,Rautbesi,1074,790,5,34,2399,11,3,Medium Livestock,Hilly Region
1781,Nuwakot,Salme,995,968,5,667,1838,11,0,Low Livestock,Hilly Region
1782,Nuwakot,Samari,1107,2029,1,4,3844,69,3,Medium Livestock,Hilly Region
1783,Nuwakot,Samundradevi,641,922,5,41,2596,1,3,Low Livestock,Hilly Region
1784,Nuwakot,Samundratar,526,555,1,3,1190,16,0,Low Livestock,Hilly Region
1785,Nuwakot,Shikharbesi,795,1181,5,41,1306,5,0,Low Livestock,Hilly Region
1786,Nuwakot,Sikre,369,518,2,41,1771,3,0,Low Livestock,Hilly Region
1787,Nuwakot,Sundaradevi,790,648,5,41,2026,1,0,Low Livestock,Hilly Region
1788,Nuwakot,Sunkhani,486,902,5,5,2083,7,0,Low Livestock,Hilly Region
1789,Nuwakot,Suryamati,1072,555,5,242,2501,130,3,Medium Livestock,Hilly Region
1790,Nuwakot,Talakhu,749,918,5,226,2121,29,3,Low Livestock,Hilly Region
1791,Nuwakot,Taruka,2000,1630,2,31,5536,119,2,Medium Livestock,Hilly Region
1792,Nuwakot,Thanapati,589,987,5,165,2258,20,3,Low Livestock,Hilly Region
1793,Nuwakot,Thansing,1680,1751,5,14,4868,22,2,Medium Livestock,Hilly Region
1794,Nuwakot,Thaprek,721,1578,2,587,3487,78,3,Low Livestock,Hilly Region
1795,Nuwakot,Tupche,1220,1297,5,74,3620,45,3,Medium Livestock,Hilly Region
1796,Nuwakot,Urleni,1226,1168,76,156,1968,76,3,Medium Livestock,Hilly Region
1797,Okhaldhunga,Andheri Narayansthan,1196,932,5,21,1240,429,0,Medium Livestock,Hilly Region
1798,Okhaldhunga,Baksa,1444,753,5,65,2736,213,3,Medium Livestock,Hilly Region
1799,Okhaldhunga,Balakhu,1837,1176,5,1,4790,507,2,Medium Livestock,Hilly Region
1800,Okhaldhunga,Barnalu,933,1036,5,41,722,397,0,Low Livestock,Hilly Region
1801,Okhaldhunga,Baruneshwor,748,887,1,36,1567,361,0,Low Livestock,Hilly Region
1802,Okhaldhunga,Betini,900,742,5,29,1672,60,0,Low Livestock,Hilly Region
1803,Okhaldhunga,Bhadaure,1727,740,5,41,1962,466,3,Medium Livestock,Hilly Region
1804,Okhaldhunga,Bhussinga,944,283,24,249,941,44,0,Low Livestock,Hilly Region
1805,Okhaldhunga,Bigutar,538,937,1,13,847,242,0,Low Livestock,Hilly Region
1806,Okhaldhunga,Bilandu,909,1225,5,9,1856,77,0,Low Livestock,Hilly Region
1807,Okhaldhunga,Chyanam,1068,1168,5,56,2580,104,3,Medium Livestock,Hilly Region
1808,Okhaldhunga,Diyale,1488,842,5,41,1958,330,3,Medium Livestock,Hilly Region
1809,Okhaldhunga,Fediguth,1113,1595,5,5,3377,62,3,Medium Livestock,Hilly Region
1810,Okhaldhunga,Fulbari,1648,1592,5,57,3861,95,3,Medium Livestock,Hilly Region
1811,Okhaldhunga,Gamnangtar,1146,1395,1,12,2243,82,3,Medium Livestock,Hilly Region
1812,Okhaldhunga,Harkapur,918,1140,5,6,1851,152,0,Low Livestock,Hilly Region
1813,Okhaldhunga,Jantarkhani,1145,299,56,86,790,42,0,Medium Livestock,Hilly Region
1814,Okhaldhunga,Jyamire,742,887,5,11,2128,53,3,Low Livestock,Hilly Region
1815,Okhaldhunga,Kalikadevi,829,738,5,41,2160,30,3,Low Livestock,Hilly Region
1816,Okhaldhunga,Khigikati,991,377,4,85,1055,210,0,Low Livestock,Hilly Region
1817,Okhaldhunga,Katunje,1570,1728,5,270,3154,80,3,Medium Livestock,Hilly Region
1818,Okhaldhunga,Ketuke,1204,867,5,51,2185,201,3,Medium Livestock,Hilly Region
1819,Okhaldhunga,Khiji Chandeshwori,1037,327,2,31,850,167,0,Medium Livestock,Hilly Region
1820,Okhaldhunga,Khijifalate,2784,1310,32,42,2675,160,4,High Livestock,Hilly Region
1821,Okhaldhunga,Kuibhir,1168,793,5,41,1132,283,0,Medium Livestock,Hilly Region
1822,Okhaldhunga,Kuntadevi,871,795,5,22,2348,26,3,Low Livestock,Hilly Region
1823,Okhaldhunga,Madhavpur,1711,708,5,41,2624,429,3,Medium Livestock,Hilly Region
1824,Okhaldhunga,Mamkha,1513,1444,5,16,1476,418,0,Medium Livestock,Hilly Region
1825,Okhaldhunga,Manebhanjyang,1578,682,5,100,2934,446,3,Medium Livestock,Hilly Region
1826,Okhaldhunga,Moli,1298,551,5,236,1842,338,0,Medium Livestock,Hilly Region
1827,Okhaldhunga,Mulkharka,1435,1220,5,74,2216,381,3,Medium Livestock,Hilly Region
1828,Okhaldhunga,Narmedeshwor,862,524,5,17,1936,61,0,Low Livestock,Hilly Region
1829,Okhaldhunga,Okhaldhunga,745,613,5,10,1193,346,0,Low Livestock,Hilly Region
1830,Okhaldhunga,Palapu,2908,954,5,12,4807,716,2,High Livestock,Hilly Region
1831,Okhaldhunga,Palte,3021,872,346,76,2143,30,4,High Livestock,Hilly Region
1832,Okhaldhunga,Pokali,1306,1151,5,41,1902,62,3,Medium Livestock,Hilly Region
1833,Okhaldhunga,Pokhare,766,603,5,41,1397,33,0,Low Livestock,Hilly Region
1834,Okhaldhunga,Prapcha,479,466,5,41,903,57,0,Low Livestock,Hilly Region
1835,Okhaldhunga,Ragadeep,1024,836,5,33,538,273,0,Medium Livestock,Hilly Region
1836,Okhaldhunga,Ragani,1597,1695,20,21,2463,79,3,Medium Livestock,Hilly Region
1837,Okhaldhunga,Raniban,937,856,1,41,2218,40,3,Low Livestock,Hilly Region
1838,Okhaldhunga,Ratmata,1085,806,5,41,1217,209,0,Medium Livestock,Hilly Region
1839,Okhaldhunga,Rawadolu,854,343,30,91,1257,68,0,Low Livestock,Hilly Region
1840,Okhaldhunga,Rumjatar,1109,401,5,836,1890,190,0,Medium Livestock,Hilly Region
1841,Okhaldhunga,Salleri,493,631,5,17,1381,19,0,Low Livestock,Hilly Region
1842,Okhaldhunga,Serna,1004,570,5,41,1050,129,0,Medium Livestock,Hilly Region
1843,Okhaldhunga,Shreechaur,963,1258,5,13,1319,45,0,Low Livestock,Hilly Region
1844,Okhaldhunga,Singhadevi,1172,803,3,1,2594,122,3,Medium Livestock,Hilly Region
1845,Okhaldhunga,Sisneri,2217,1378,5,41,4545,537,2,High Livestock,Hilly Region
1846,Okhaldhunga,Taluwa,1305,730,5,41,2568,187,3,Medium Livestock,Hilly Region
1847,Okhaldhunga,Tarkerabari,798,731,5,36,1260,88,0,Low Livestock,Hilly Region
1848,Okhaldhunga,Thakle,1723,512,5,28,3769,331,3,Medium Livestock,Hilly Region
1849,Okhaldhunga,Toksel,1403,685,5,2,2561,423,3,Medium Livestock,Hilly Region
1850,Okhaldhunga,Thulachhap,1650,975,5,41,3171,187,3,Medium Livestock,Hilly Region
1851,Okhaldhunga,Ubu,1926,738,5,436,4419,917,2,Medium Livestock,Hilly Region
1852,Okhaldhunga,Yasam,1067,1015,5,8,2328,43,3,Medium Livestock,Hilly Region
1853,Panchthar,Aangna,1531,622,4,122,2998,577,3,Medium Livestock,Hilly Region
1854,Panchthar,Aangsarang,1944,810,3,34,3565,1396,3,Medium Livestock,Hilly Region
1855,Panchthar,Aarubote,1688,352,4,83,2988,776,3,Medium Livestock,Hilly Region
1856,Panchthar,Amarpur,2505,1483,5,41,5362,852,2,High Livestock,Hilly Region
1857,Panchthar,Bharapa,2494,1565,5,138,5517,1474,2,High Livestock,Hilly Region
1858,Panchthar,Chilingdin,1294,130,5,41,1677,1090,0,Medium Livestock,Hilly Region
1859,Panchthar,Chokmagu,1078,589,1,21,1831,664,0,Medium Livestock,Hilly Region
1860,Panchthar,Chyangthapu,1480,190,22,70,1231,392,0,Medium Livestock,Hilly Region
1861,Panchthar,Durdimba,1469,308,5,25,3387,544,3,Medium Livestock,Hilly Region
1862,Panchthar,Ekteen,2505,1016,2,326,3348,902,4,High Livestock,Hilly Region
1863,Panchthar,Embung,809,270,5,41,1342,571,0,Low Livestock,Hilly Region
1864,Panchthar,Phalaincha,2038,249,81,355,1986,668,3,High Livestock,Hilly Region
1865,Panchthar,Hangum,1043,482,5,7,2207,476,3,Medium Livestock,Hilly Region
1866,Panchthar,Kurumba,1148,255,5,2,2362,691,3,Medium Livestock,Hilly Region
1867,Panchthar,Limba,2237,416,5,4,3944,837,3,High Livestock,Hilly Region
1868,Panchthar,Lungrupa,2037,537,5,103,2654,1230,3,High Livestock,Hilly Region
1869,Panchthar,Lumphabung,1078,463,5,41,1777,699,0,Medium Livestock,Hilly Region
1870,Panchthar,Mangjabung,1362,575,5,4,2760,824,3,Medium Livestock,Hilly Region
1871,Panchthar,Mauwa,2179,824,5,105,4638,610,2,High Livestock,Hilly Region
1872,Panchthar,Memeng,2038,340,47,308,2598,785,3,High Livestock,Hilly Region
1873,Panchthar,Nagi,1391,810,2,239,2639,961,3,Medium Livestock,Hilly Region
1874,Panchthar,Nangeen,2191,1006,3,41,3523,1180,3,High Livestock,Hilly Region
1875,Panchthar,Nawamidanda,1503,749,5,32,2966,1072,3,Medium Livestock,Hilly Region
1876,Panchthar,Olane,972,366,5,41,2049,486,0,Low Livestock,Hilly Region
1877,Panchthar,Oyam,1543,585,2,132,2119,761,3,Medium Livestock,Hilly Region
1878,Panchthar,Panchami,1954,971,3,142,3260,903,3,Medium Livestock,Hilly Region
1879,Panchthar,Pauwa Sartap,1596,250,2,34,2488,1117,3,Medium Livestock,Hilly Region
1880,Panchthar,Phaktep,1358,207,5,41,2266,1068,3,Medium Livestock,Hilly Region
1881,Panchthar,Phidim,2243,892,5,81,3617,2611,4,High Livestock,Hilly Region
1882,Panchthar,Prangbung,2089,187,89,183,2578,911,3,High Livestock,Hilly Region
