,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig
1034,Humla,Melchham,673,53,20,824,1620,3
1035,Humla,Mimi,881,174,114,860,1226,5
1036,Humla,Muchu,-,-,484,332,7,-
1037,Humla,Raya,1096,3,3,3328,3313,-
1038,Humla,Rodikot,744,11,-,2183,2222,28
1039,Humla,Sarkeedeu,1404,61,34,1868,3566,7
1040,Humla,Saya,812,35,,109,759,2
1041,Humla,Shree Nagar,2907,195,3,645,5959,34
1042,Humla,Shreemastha,873,36,1,888,1458,2
1043,Humla,Simikot,614,8,251,160,328,4
1044,Humla,Syada,709,-,12,1168,2305,-
1045,Humla,Thehe,667,-,6,883,2231,22
1048,Ilam,Amchok,2061,898,-,15,2996,701
1049,Ilam,Bajho,4255,538,-,18,7846,761
1050,Ilam,Barbote,2922,307,-,39,2585,718
1051,Ilam,Chamaita,3669,821,1,209,1880,811
1052,Ilam,Chisapani,2962,251,3,38,4295,672
1053,Ilam,Chulachuli,5990,3301,23,7,9496,3595
1054,Ilam,Danabari,6079,665,-,-,8175,2555
1055,Ilam,Dhuseni,2150,455,-,-,3920,916
1056,Ilam,Ebhang,2724,703,-,21,4288,768
1057,Ilam,Ektappa,2452,798,-,21,3711,883
1058,Ilam,Erautar,2896,193,-,1,3304,425
1059,Ilam,Gajurmukhi,1708,256,-,37,3613,569
1060,Ilam,Godak,2578,206,-,47,1931,715
1061,Ilam,Gorkhe,2338,71,2,42,1738,428
1062,Ilam,Ilam Municipality,3445,165,1,105,4999,1393
1063,Ilam,Jamuna,1928,200,-,52,1888,315
1064,Ilam,Jirmale,2930,421,4,31,2904,500
1065,Ilam,Jitpur,4078,360,1,31,5880,1143
1066,Ilam,Jogmai,2348,103,1,3,2002,307
1067,Ilam,Kanyam,3879,331,10,82,3498,441
1068,Ilam,Kolbung,2798,212,-,1,2842,718
1069,Ilam,Laxmipur,5137,322,1,44,4189,1048
1070,Ilam,Lumde,1261,213,-,12,2019,456
1071,Ilam,Mabu,1812,170,45,49,1867,332
1072,Ilam,Mahamai,5496,713,-,12,6305,2010
1073,Ilam,Maimajhuwa,2002,223,25,174,2233,364
1074,Ilam,Maipokhari,2134,146,-,12,931,597
1075,Ilam,Mangalbare,3618,538,-,2,3553,878
1076,Ilam,Namsaling,4035,286,1,150,3694,811
1077,Ilam,Naya Bazar,2856,151,-,19,2438,247
1078,Ilam,Panchakanya,4339,296,1,19,2020,1063
1079,Ilam,Pasupati Nagar,3435,55,-,7,1648,678
1080,Ilam,Phakphok,2095,924,-,14,2259,683
1081,Ilam,Phikal Bazar,4227,176,1,56,2406,692
1082,Ilam,Phuyatappa,1319,236,-,8,1695,418
1083,Ilam,Puwamajhuwa,2086,124,2,22,1274,351
1084,Ilam,Pyang,1560,236,-,22,1168,476
1085,Ilam,Sakfara,1476,436,-,4,2908,439
1086,Ilam,Sakhejung,2026,88,-,24,1464,511
1087,Ilam,Samalbung,2737,236,2,26,2732,462
1088,Ilam,Sangrumba,3107,587,-,10,2969,851
1089,Ilam,Shanti Danda,2810,287,-,38,3177,421
1090,Ilam,Shantipur,3508,278,-,21,4736,430
1091,Ilam,Shree Antu,1663,65,-,1,1925,466
1092,Ilam,Siddhithumka,2374,282,-,14,3506,556
1093,Ilam,Soyak,2214,338,-,71,3478,692
1094,Ilam,Soyang,3286,281,-,10,3342,640
1095,Ilam,Sulubung,1835,221,-,14,1600,467
1096,Ilam,Sumbek,1478,112,-,4,1190,229
1099,Jajarkot,Archhani,2724,492,-,716,3404,19
1100,Jajarkot,Bhagawati Tol,2001,551,-,661,2134,9
1101,Jajarkot,Bhoor,3637,912,-,543,3023,68
1102,Jajarkot,Daha,3613,673,-,1161,2907,69
1103,Jajarkot,Dandagaun,3571,1295,-,386,6272,78
1104,Jajarkot,Dasera,3660,1420,-,142,5949,3
1105,Jajarkot,Dhime,4805,1378,-,256,3864,98
1106,Jajarkot,Garkhakot,3933,689,-,302,7106,61
1107,Jajarkot,Jagatipur,3898,823,-,1033,2197,95
1108,Jajarkot,Jhapra,2809,554,-,110,3736,78
1109,Jajarkot,Junga Thapachaur,3005,1061,-,44,4177,-
1110,Jajarkot,Karkigaun,3595,1246,-,480,4996,1
1111,Jajarkot,Khagenkot,1835,806,-,169,4733,49
1112,Jajarkot,Khalanga,4686,1572,-,880,6387,22
1113,Jajarkot,Kortrang,2347,524,-,513,4096,-
1114,Jajarkot,Lahai,2869,1433,-,638,5249,93
1115,Jajarkot,Majhakot,4696,1094,-,252,6821,1
1116,Jajarkot,Nayakwada,3350,1307,-,1246,2306,8
1117,Jajarkot,Paink,3035,808,-,441,3459,5
1118,Jajarkot,Pajaru,4957,1039,-,212,8781,2
1119,Jajarkot,Punama,4758,1339,-,1083,4040,62
1120,Jajarkot,Ragda,1859,765,-,297,3324,34
1121,Jajarkot,Ramidanda,1759,255,-,301,906,-
1122,Jajarkot,Rokayagaun,2014,651,-,653,1358,-
1123,Jajarkot,Sakala,3420,1237,-,760,3500,-
1124,Jajarkot,Salma,3938,1438,-,528,6022,31
1125,Jajarkot,Sima,2673,991,-,14,3788,-
1126,Jajarkot,Suwanauli,1526,582,-,20,2621,4
1127,Jajarkot,Talegaun,2195,396,-,328,2944,-
1128,Jajarkot,Thala Raikar,2876,808,-,26,2875,-
1131,Jhapa,Anarmani,2432,386,-,90,3033,634
1132,Jhapa,Arjundhara,7157,1337,-,20,7657,1383
1133,Jhapa,Bahundangi,8459,2326,-,28,10772,2046
1134,Jhapa,Baigundhura,2948,1339,-,-,4682,269
1135,Jhapa,Balubadi,2515,462,-,23,2316,193
1136,Jhapa,Baniyani,2556,333,-,8,1963,88
1137,Jhapa,Bhadrapur Municipality,2490,117,-,15,1656,244
1138,Jhapa,Budhabare,6087,1756,-,9,7761,1473
1139,Jhapa,Chakchaki,3892,1096,-,27,5032,400
1140,Jhapa,Chandragadhi,5553,660,-,2,5695,459
1141,Jhapa,Charpane,2735,507,-,72,3174,609
1142,Jhapa,Damak Municipality,10942,3062,-,197,14382,5184
1143,Jhapa,Dangibari,3109,828,-,-,3781,405
1144,Jhapa,Dhaijan,2901,559,-,22,3689,1336
1145,Jhapa,Dharampur,5823,2045,-,280,7687,2265
1146,Jhapa,Duwagadhi,3144,547,-,68,2741,569
1147,Jhapa,Garamani,6993,1454,-,40,9129,937
1148,Jhapa,Gauradaha,5659,1433,-,41,7802,720
1149,Jhapa,Gauriganj,4229,735,-,22,4183,355
1150,Jhapa,Ghailadubba,4047,896,-,11,4555,660
1151,Jhapa,Gherabari,3166,801,-,2,2997,173
1152,Jhapa,Goldhap,3045,978,-,-,4254,949
1153,Jhapa,Haldibari,2846,500,-,15,3957,495
1154,Jhapa,Jalthal,5393,1439,-,39,6994,2061
1155,Jhapa,Juropani,4858,1065,-,13,6207,238
1156,Jhapa,Jyamirgadhi,5119,992,-,132,5010,592
1157,Jhapa,Kechana,2552,163,-,28,1895,51
1158,Jhapa,Khajurgachhi,4271,772,-,8,3840,145
1159,Jhapa,Khudunabari,5444,1980,-,23,7166,1763
1160,Jhapa,Kohabara,3916,1772,-,-,5379,444
1161,Jhapa,Korobari,3069,654,-,50,2983,274
1162,Jhapa,Kumarkhod,3514,1135,-,16,3674,620
1163,Jhapa,Lakhanpur,6453,2326,-,11,8384,2410
1164,Jhapa,Mahabhara,2802,795,-,53,2927,398
1165,Jhapa,Maharanijhoda,4356,1568,-,25,7009,477
1166,Jhapa,Maheshpur,5065,573,-,-,4973,1007
1167,Jhapa,Mechinagar Municipality,9943,1614,-,48,10606,2918
1168,Jhapa,Panchgachhi,4118,811,-,21,3749,254
1169,Jhapa,Pathamari,2344,185,-,27,1587,42
1170,Jhapa,Pathariya,5068,664,-,19,4344,181
1171,Jhapa,Prithivinagar,6408,905,-,151,7663,1836
1172,Jhapa,Rajgadh,6367,1857,-,3,6924,572
1173,Jhapa,Sanischare,6618,1124,-,19,7698,2034
1174,Jhapa,Satasidham,8559,1810,-,20,9742,3327
1175,Jhapa,Shantinagar,6030,764,-,57,7496,2638
1176,Jhapa,Sharanamati,6490,2252,-,40,7963,691
1177,Jhapa,Shivaganj,4597,1358,-,27,5489,873
1178,Jhapa,Surunga,8098,2377,-,9,9289,1591
1179,Jhapa,Taghandubba,3947,1330,-,5,4348,297
1180,Jhapa,Topgachhi,9068,3488,-,79,12768,2785
1183,Jumla,Badki,3319,86,3,3807,2750,24
1184,Jumla,Birat,1655,215,-,2447,1932,119
1185,Jumla,Bumramadichaur,630,5,4,2706,1966,63
1186,Jumla,Chandan Nath,3328,179,52,1863,748,103
1187,Jumla,Chhumchaur,1755,52,30,2226,1290,-
1188,Jumla,Depalgaun,1576,208,-,6,710,12
1189,Jumla,Dhapa,2324,83,1,513,1109,4
1190,Jumla,Dillichaur,3010,60,-,1946,1783,25
1191,Jumla,Garjyangkot,3380,196,2,545,930,29
1192,Jumla,Ghode Mahadev,1605,21,7,3112,1992,77
1193,Jumla,Guthichaur,2266,36,294,4869,2591,15
1194,Jumla,Hanku,1704,85,2,1595,429,-
1195,Jumla,Kalikakhetu,1717,165,-,1826,1871,56
1196,Jumla,Kanakasundari,1942,35,1,2517,1239,42
1197,Jumla,Kartik Swami,1363,52,2,39,193,1
1198,Jumla,Kudari,2993,96,1,4016,2526,11
1199,Jumla,Lamra,1630,76,-,291,421,3
1200,Jumla,Raralihi,1529,19,-,1356,684,15
1201,Jumla,Mahabaipatharkhola,1722,185,2,689,1136,2
1202,Jumla,Mahat,1498,66,-,240,426,2
1203,Jumla,Malikabota,1237,2,1,2455,1748,29
1204,Jumla,Malikathanta,2006,25,-,2714,2190,137
1205,Jumla,Narakot,2292,22,-,2710,894,7
1206,Jumla,Pandawagufa,2062,121,-,2174,361,-
1207,Jumla,Patarasi,2405,21,59,4058,2284,62
1208,Jumla,Patmara,1826,52,2,5783,2717,40
1209,Jumla,Sanigaun,3622,20,3,6877,3072,84
1210,Jumla,Talium,2440,96,2,3264,1237,-
1211,Jumla,Tamti,3014,85,-,7511,4395,15
1212,Jumla,Tatopani,2931,104,2,1332,1365,18
1215,Kailali,Baliya,5593,2882,-,363,12635,570
1216,Kailali,Basauti,1879,820,-,290,2044,798
1217,Kailali,Beladevipur,4535,803,-,247,2634,571
1218,Kailali,Bhajani,2636,928,-,1660,2717,217
1219,Kailali,Boniya,2954,1127,-,780,4499,1055
1220,Kailali,Chuha,5069,2201,-,361,5384,1060
1221,Kailali,Chaumala,11035,2109,-,945,8983,1365
1222,Kailali,Dhansinghapur,996,1683,-,420,2839,401
1223,Kailali,Darakh,4054,1683,-,453,4466,1067
1224,Kailali,Dhangadhi Municipality,15645,5565,-,820,12485,2229
1225,Kailali,Dododhara,4071,1192,-,408,4447,565
1226,Kailali,Durgauli,1964,1465,-,442,3448,1101
1227,Kailali,Gadariya,3058,1160,-,1276,2381,369
1228,Kailali,Geta,4271,1817,-,263,2546,691
1229,Kailali,Godawari,8129,431,-,71,11918,205
1230,Kailali,Hasuliya,4038,903,-,1201,2143,311
1231,Kailali,Janakinagar,1184,535,-,394,1831,353
1232,Kailali,Joshipur,3973,2105,-,1690,7529,1603
1233,Kailali,Khailad,3385,987,-,715,3848,1270
1234,Kailali,Khairala,3820,104,-,6,7909,101
1235,Kailali,Kota Tulsipur,2639,903,-,629,2937,699
1236,Kailali,Lalbojhi,1991,1543,-,239,3759,540
1237,Kailali,Malakheti,7954,1377,-,52,3766,346
1238,Kailali,Masuriya,7504,1469,-,155,7995,1584
1239,Kailali,Mohanyal,3493,54,-,2068,2679,77
1240,Kailali,Munuwa,1861,1268,-,1129,3225,783
1241,Kailali,Narayanpur,1564,1715,-,658,4527,783
1242,Kailali,Nigali,4523,301,-,88,6759,94
1243,Kailali,Pahalmanpur,3970,1170,-,260,3893,1182
1244,Kailali,Pandaun,3083,195,-,-,6854,14
1245,Kailali,Pathariya,3228,2295,-,402,5635,700
1246,Kailali,Pawera,1523,679,-,295,813,860
1247,Kailali,Phulwari,6171,2969,-,205,7875,1019
1248,Kailali,Pratapapur,2828,1371,-,464,3611,542
1249,Kailali,Ramsikhar Jhala,7085,1488,-,226,5622,744
1250,Kailali,Ratanpur,2410,993,-,322,1319,888
1251,Kailali,Sadepani,6184,2341,-,307,6058,894
1252,Kailali,Sahajpur,5744,530,-,-,12115,31
1253,Kailali,Sreepur,6532,1135,-,203,3170,1193
1254,Kailali,Sugarkhal,8258,1091,-,70,16176,186
1255,Kailali,Thapapur,2643,1017,-,1364,4082,1396
1256,Kailali,Tikapur Municipality,4025,4141,-,1518,12529,1552
1257,Kailali,Udasipur,3376,862,-,318,2284,976
1258,Kailali,Urma,5577,1291,-,564,3443,1236
1261,Kalikot,Badalkot,2271,639,-,403,2707,43
1262,Kalikot,Chhapre,2495,434,-,574,1849,11
1263,Kalikot,Chilkhaya,3318,374,-,3915,1469,22
1264,Kalikot,Dahafatgaun,3649,504,-,848,3879,10
1265,Kalikot,Dholagohe,2657,1253,13,301,1310,80
1266,Kalikot,Gela,2096,340,3,39,1711,5
1267,Kalikot,Jubitha,1317,189,3,29,921,5
1268,Kalikot,Kheen,2066,755,-,1230,1945,29
1269,Kalikot,Kotbada,1154,736,1,-,1548,-
1270,Kalikot,Kumalgaun,885,834,7,261,1169,13
1271,Kalikot,Lalu,1421,1530,1,-,2003,-
1272,Kalikot,Malkot,880,1103,11,449,1911,5
1273,Kalikot,Manma,2343,719,-,70,1830,14
1274,Kalikot,Marta,3549,536,3,243,3235,45
1275,Kalikot,Mehal Mudi,2094,844,-,868,1963,-
1276,Kalikot,Mugraha,1366,244,1,13,1432,1
1277,Kalikot,Mumrakot,1934,809,-,997,1578,7
1278,Kalikot,Nanikot,3081,912,3,1766,3076,15
1279,Kalikot,Odanaku,1592,171,30,237,460,52
1280,Kalikot,Pakha,3296,336,1,374,2424,-
1281,Kalikot,Phoi Mahadev,1988,185,2,192,686,59
1282,Kalikot,Phukot,3360,581,6,482,2538,2
1283,Kalikot,Raku,1587,877,35,376,1728,47
1284,Kalikot,Ramanakot,2420,662,2,859,2118,1
1285,Kalikot,Ranchuli,1602,247,-,1087,1476,5
1286,Kalikot,Rupsa,1360,1281,17,1578,1519,70
1287,Kalikot,Sipkhana,2693,772,1,691,1779,5
1288,Kalikot,Siuna,2668,572,17,161,1552,52
1289,Kalikot,Sukataya,2492,567,5,53,2200,-
1290,Kalikot,Thirpu,2432,686,-,757,2333,3
1293,Kanchanpur,Baisi Bichawa,4346,1362,-,289,5036,428
1294,Kanchanpur,Beldandi,6892,2508,-,168,4678,684
1295,Kanchanpur,Chandani,7116,3268,-,1620,4418,292
1296,Kanchanpur,Daijee,13424,2676,-,145,5948,369
1297,Kanchanpur,Dekhatbhuli,7225,2241,-,350,5148,995
1298,Kanchanpur,Dodhara,5685,3094,-,27,8971,28
1299,Kanchanpur,Jhalari,12015,2855,-,84,7748,724
1300,Kanchanpur,Kalika,2962,2602,-,164,5381,690
1301,Kanchanpur,Krishnapur,13351,3222,-,252,8132,1600
1302,Kanchanpur,Laxmipur,2775,1978,-,540,3949,1020
1303,Kanchanpur,Bhimdatta Municipality,30032,12781,-,69,13979,357
1304,Kanchanpur,Parasan,3468,2492,-,247,6089,188
1305,Kanchanpur,Pipaladi,8918,2379,-,214,4164,681
1306,Kanchanpur,Raikawar Bichawa,6260,2173,-,277,4573,509
1307,Kanchanpur,Rampur Bilasipur,5792,2694,-,712,4583,1545
1308,Kanchanpur,Rauteli Bichawa,2215,588,-,352,1043,96
1309,Kanchanpur,Sankarpur,1914,1280,-,288,2867,565
1310,Kanchanpur,Sreepur,4950,3545,-,507,5472,1685
1311,Kanchanpur,Suda,8279,2760,-,25,2747,403
1312,Kanchanpur,Tribhuwanbasti,3503,2343,-,152,6751,97
1315,Kathmandu,Aalapot,372,113,-,3,634,3
1316,Kathmandu,Baad Bhanjyang,230,108,-,14,1389,9
1317,Kathmandu,Bajrayogini (Sankhu),271,261,-,4,2266,11
1318,Kathmandu,Balambu,145,6,-,17,421,24
1319,Kathmandu,Baluwa,440,262,-,13,1980,87
1320,Kathmandu,Bhadrabas,345,45,-,-,334,-
1321,Kathmandu,Bhimdhunga,293,47,-,-,1825,-
1322,Kathmandu,Budanilkantha,283,92,-,34,1595,1
1323,Kathmandu,Chalnakhel,216,18,-,2,1330,60
1324,Kathmandu,Chapali Bhadrakali,155,95,-,7,818,14
1325,Kathmandu,Chhaimale,759,469,-,-,2991,61
1326,Kathmandu,Dahachok,347,85,-,140,1315,32
1327,Kathmandu,Chunikhel,101,363,-,32,1346,2
1328,Kathmandu,Daanchhi,722,56,-,49,746,40
1329,Kathmandu,Daxinkali,295,64,-,174,992,61
1330,Kathmandu,Dhapasi,106,6,-,12,41,-
1331,Kathmandu,Dharmasthali,564,97,-,30,729,198
1332,Kathmandu,Futung,215,32,-,6,645,152
1333,Kathmandu,Gagalphedi,755,269,-,6,2098,22
1334,Kathmandu,Gokarneswor,218,36,-,-,397,183
1335,Kathmandu,Goldhunga,640,74,-,7,760,422
1336,Kathmandu,Gonggabu,98,5,-,1,190,189
1337,Kathmandu,Gothatar,779,14,-,17,261,112
1338,Kathmandu,Ichang Narayan,128,1,-,20,961,29
1339,Kathmandu,Indrayani,343,34,-,52,563,-
1340,Kathmandu,Jhor Mahankal,544,339,-,2,2509,4
1341,Kathmandu,Jitpurphedi,986,185,-,5,2321,14
1342,Kathmandu,Jorpati,285,11,-,2,107,107
1343,Kathmandu,Kabhresthali,679,161,-,10,1472,6
1344,Kathmandu,Kapan,449,22,-,80,387,16
1345,Kathmandu,Kathmandu Metropolitan City,1269,29,-,14,409,841
1346,Kathmandu,Khadka Bhadrakali,217,10,-,96,297,250
1347,Kathmandu,Kirtipur Municipality,969,26,-,57,1674,42
1348,Kathmandu,Lapsiphedi,585,885,-,,4607,22
1349,Kathmandu,Machhegaun,87,15,-,113,568,37
1350,Kathmandu,Mahadevathan,209,8,-,77,909,139
1351,Kathmandu,Mahankal,208,8,-,3,159,420
1352,Kathmandu,Manmaiju,221,28,-,23,180,49
1353,Kathmandu,Matatirtha,187,22,-,20,802,12
1354,Kathmandu,Mulpani,809,5,-,2,248,63
1355,Kathmandu,Naglebhare,892,1039,-,,3564,8
1356,Kathmandu,Naikap Naya Bhanjyang,86,1,-,81,142,-
1357,Kathmandu,Naikap Purano Bhanjyang,337,3,-,12,267,5
1358,Kathmandu,Nayapati,458,126,-,5,1285,70
1359,Kathmandu,Pukhulachhi,57,25,-,,163,16
1360,Kathmandu,Ramkot,607,108,-,12,2109,48
1361,Kathmandu,Sangla,377,158,-,63,1785,69
1362,Kathmandu,Setidevi,445,31,-,21,2161,34
1363,Kathmandu,Satungal,9,2,-,94,206,5
1364,Kathmandu,Seuchatar,450,17,-,5,435,-
1365,Kathmandu,Sheshnarayan,194,8,-,12,719,101
1366,Kathmandu,Sitapaila,135,8,-,-,367,6
1367,Kathmandu,Sundarijal,132,322,-,-,2321,17
1368,Kathmandu,Suntol,407,117,-,33,1444,9
1369,Kathmandu,Talkududechour,382,221,-,35,2681,9
1370,Kathmandu,Thankot,81,40,-,32,903,186
1371,Kathmandu,Tinthana,135,-,-,11,125,202
1372,Kathmandu,Tokha Chandeswori,155,156,-,22,1120,61
1373,Kathmandu,Tokha Sarswoti,219,104,-,86,856,439
1376,Kavrepalanchok,Anekot,1491,1113,-,16,5953,46
1377,Kavrepalanchok,Baldthali,517,385,-,-,2344,5
1378,Kavrepalanchok,Balting,388,1087,-,-,2978,50
1379,Kavrepalanchok,Baluwapati Deupur,1041,1415,-,42,4967,24
1380,Kavrepalanchok,Banakhu Chor,1512,1383,-,22,4811,198
1381,Kavrepalanchok,Banepa Municipality,614,93,-,33,980,61
1382,Kavrepalanchok,Bekhsimle Ghartigaun,308,367,-,-,1472,10
1383,Kavrepalanchok,Bhimkhori,1057,2387,-,18,5781,278
1384,Kavrepalanchok,Bhumlutar,319,254,-,15,2078,172
1385,Kavrepalanchok,Birtadeurali,882,674,-,-,3245,31
1386,Kavrepalanchok,Bolde Fediche,293,486,-,-,1914,1
1387,Kavrepalanchok,Budhakhani,536,1440,-,14,3567,119
1388,Kavrepalanchok,Chalal Ganeshsthan,421,953,-,-,3737,41
1389,Kavrepalanchok,Chandeni Mandan,902,595,-,9,2869,29
1390,Kavrepalanchok,Choubas,481,666,-,-,2594,10
1391,Kavrepalanchok,Chyamrangbesi,277,773,-,22,1196,12
1392,Kavrepalanchok,Chyasing Kharka,345,611,-,8,2955,12
1393,Kavrepalanchok,Dandagaun,1002,1000,-,353,3043,121
1394,Kavrepalanchok,Dapcha Chatrebhanjh,288,438,-,-,2244,30
1395,Kavrepalanchok,Daraune Pokhari,541,597,-,171,2296,46
1396,Kavrepalanchok,Dewabhumi Baluwa,1346,1136,-,-,5580,137
1397,Kavrepalanchok,Devitar,495,519,-,-,3320,15
1398,Kavrepalanchok,Dhulikhel Municipality,969,357,-,134,3473,242
1399,Kavrepalanchok,Dhunkharka,974,1667,-,-,2813,90
1400,Kavrepalanchok,Dhuseni Siwalaya,352,418,-,61,1665,30
1401,Kavrepalanchok,Dolalghat,497,145,-,18,2295,209
1402,Kavrepalanchok,Falate Bhumlu,380,286,-,-,1705,68
1403,Kavrepalanchok,Falemetar,847,2065,-,-,4080,7
1404,Kavrepalanchok,Foksingtar,954,785,-,-,2684,146
1405,Kavrepalanchok,Gairi Bisouna Deupur,1141,1336,-,9,4322,96
1406,Kavrepalanchok,Ghartichhap,1302,553,-,-,2596,323
1407,Kavrepalanchok,Gokule,1978,1104,-,-,4698,207
1408,Kavrepalanchok,Gothpani,681,608,-,11,3500,79
1409,Kavrepalanchok,Hokse Bazar,1071,670,-,7,4506,73
1410,Kavrepalanchok,Jaisithok Mandan,663,605,-,-,2970,56
1411,Kavrepalanchok,Jyamdi Mandan,1442,929,-,3,5307,98
1412,Kavrepalanchok,Kalati Bhumidanda,534,751,-,28,2949,38
1413,Kavrepalanchok,Kanpur Kalapani,749,1213,-,4,4416,39
1414,Kavrepalanchok,Katike Deurali,520,682,-,212,3046,133
1415,Kavrepalanchok,Katunje Besi,350,643,-,-,2177,34
1416,Kavrepalanchok,Kavre Nitya Chandeswor,1273,628,-,-,3104,31
1417,Kavrepalanchok,Khahare Pangu,407,564,-,20,2390,32
1418,Kavrepalanchok,Khanalthok,809,1064,-,19,3603,42
1419,Kavrepalanchok,Kharelthok,653,445,-,4,3151,139
1420,Kavrepalanchok,Kharpachok,184,452,-,-,1923,18
1421,Kavrepalanchok,Kolati Bhumlu,494,287,-,172,1492,75
1422,Kavrepalanchok,Koshidekha,578,378,-,-,2032,147
1423,Kavrepalanchok,Kuruwas Chapakhori,668,512,-,-,2760,16
1424,Kavrepalanchok,Kushadevi,2008,1302,-,3,4276,177
1425,Kavrepalanchok,Machchhegaun,1557,1252,-,-,6194,110
1426,Kavrepalanchok,Madan Kundari,370,580,-,-,2598,20
1427,Kavrepalanchok,Mahadevsthan Mandan,2126,1412,-,-,5358,39
1428,Kavrepalanchok,Mahadevtar,288,583,-,-,1969,83
1429,Kavrepalanchok,Mahankal Chaur,551,795,-,-,3414,39
1430,Kavrepalanchok,Mahendra Jyoti,944,70,-,19,1495,6
1431,Kavrepalanchok,Majhi Feda,885,739,-,109,2916,308
1432,Kavrepalanchok,Mangaltar,514,1280,-,9,4465,167
1433,Kavrepalanchok,Mathurapati Fulbari,930,829,-,,3194,94
1434,Kavrepalanchok,Methinkot,979,1208,-,3,3929,71
1435,Kavrepalanchok,Milche,785,627,-,260,2338,55
1436,Kavrepalanchok,Nagre Gagarche,615,652,-,9,2165,32
1437,Kavrepalanchok,Ugrachandi Nala,1302,453,-,4,2752,54
1438,Kavrepalanchok,Nasikasthan Sanga,651,138,-,24,2026,78
1439,Kavrepalanchok,Nayagaun Deupur,965,1046,-,-,3284,28
1440,Kavrepalanchok,Panauti Municipality,3018,729,-,116,7249,234
1441,Kavrepalanchok,Panchkhal,1772,1266,-,3,7840,285
1442,Kavrepalanchok,Patalekhet,741,417,-,-,2828,53
1443,Kavrepalanchok,Pokhari Chauri,856,1021,-,25,4143,41
1444,Kavrepalanchok,Pokhari Narayansthan,530,805,-,-,3566,50
1445,Kavrepalanchok,Puranogaun Dapcha,480,332,-,11,1530,33
1446,Kavrepalanchok,Ravi Opi,1248,463,-,-,3042,34
1447,Kavrepalanchok,Ryale,1044,905,-,-,3459,13
1448,Kavrepalanchok,Saldhara,774,947,-,25,2434,10
1449,Kavrepalanchok,Salle Bhumlu,405,548,-,-,2710,28
1450,Kavrepalanchok,Salmechakala (Taldhunga),669,505,-,130,1412,54
1451,Kavrepalanchok,Sankhupati Chour,604,194,-,8,1923,3
1452,Kavrepalanchok,Sanowangthali,506,419,-,-,1769,46
1453,Kavrepalanchok,Saping,745,757,-,-,4033,91
1454,Kavrepalanchok,Sarada Batase,663,120,-,3,1800,34
1455,Kavrepalanchok,Saramthali,189,232,-,68,926,14
1456,Kavrepalanchok,Sarasyunkhark,941,1088,-,21,5428,55
1457,Kavrepalanchok,Sathighar Bhagawati,550,328,-,-,2711,90
1458,Kavrepalanchok,Sikhar Ambote,547,857,-,-,4194,94
1459,Kavrepalanchok,Simalchour Syampati,597,506,-,-,2349,21
1460,Kavrepalanchok,Simthali,357,505,-,15,1947,15
1461,Kavrepalanchok,Sipali Chilaune,222,924,-,-,2165,18
1462,Kavrepalanchok,Sisakhani,266,482,-,-,1957,12
1463,Kavrepalanchok,Thulo Parsel,432,619,-,6,2710,134
1464,Kavrepalanchok,Tukucha Nala,1509,653,-,19,3228,27
1465,Kavrepalanchok,Ugratara Janagal,937,145,-,3,1549,23
1468,Khotang,Ainselukharka,1017,1033,-,65,1637,142
1469,Khotang,Arkhaule,1961,890,-,-,3191,671
1470,Khotang,Badahare,829,425,-,1,1823,178
1471,Khotang,Badaka Diyale,1077,628,-,12,2363,258
1472,Khotang,Bahunidanda,1589,510,-,41,4394,221
1473,Khotang,Bakachol,1299,1194,-,102,990,320
1474,Khotang,Baksila,1509,1136,-,135,1292,517
1475,Khotang,Bamrang,1219,758,-,42,1883,499
1476,Khotang,Barahapokhari,1797,871,-,-,5446,528
1477,Khotang,Baspani,732,399,2,62,750,303
1478,Khotang,Batase,2170,796,-,72,4518,745
1479,Khotang,Bijaya Kharka,954,810,-,15,1903,275
1480,Khotang,Buipa,1994,1125,-,271,3240,915
1481,Khotang,Chhitapokhari,687,734,-,11,1590,333
1482,Khotang,Chhorambu,1002,509,-,-,2284,437
1483,Khotang,Chipring,562,324,-,29,1046,269
1484,Khotang,Chisapani,1362,550,-,4,2122,288
1485,Khotang,Chyandada,933,849,1,202,1059,272
1486,Khotang,Chyasmitar,1508,633,-,173,3180,660
1487,Khotang,Damarkhushivalaya,1428,716,-,54,1903,286
1488,Khotang,Dandagaun,1183,702,-,68,2737,222
1489,Khotang,Devisthan,1250,435,-,3,1901,339
1490,Khotang,Dhitung,1671,822,-,125,3033,439
1491,Khotang,Diktel,1717,1527,3,67,3564,662
1492,Khotang,Dikuwa,1707,517,-,40,4270,382
1493,Khotang,Diplung,769,575,-,7,1393,430
1494,Khotang,Dorpachiuridada,2543,1558,-,292,2976,708
1495,Khotang,Dubekoldada,874,500,-,-,1109,180
1496,Khotang,Dumre Dharapani,1518,721,-,6,2215,170
1497,Khotang,Durchhim,2018,854,-,-,5077,809
1498,Khotang,Faktang,1533,497,-,25,3562,364
1499,Khotang,Haunchur,1112,723,-,143,1544,181
1500,Khotang,Indranipokhari,1363,530,-,1,2166,441
1501,Khotang,Jalapa,1007,640,-,226,605,451
1502,Khotang,Jyamire,971,387,-,3,587,158
1503,Khotang,Kahule,843,378,-,2,1316,267
1504,Khotang,Khalle,1244,784,-,-,2622,250
